Season,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Current coach,Active Coaching Length,Active Coaching Length Index,Conference,Team Name,Net Rating,Net Rating Rank,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,57.0962888665998,6,14.8764918123786,50,36.4727608494922,15,33.2998996990973,161,45.0960041515309,4,16.1643075215099,241,26.7842822774659,86,32.4857291126103,173,17.7978339350181,245,49.8194945848375,203,32.3826714801444,121,20.6392694063927,88,51.4155251141553,151,27.9452054794521,273,58.5241730279898,6,36.6871165644172,30,74.2469879518072,88,14.2080745341615,13,43.7111801242236,7,31.924882629108,65,72.2044728434505,198,8.31212892281595,103,40.8726178535607,88,33.1603528801245,49,63.7007077856421,6,46.0234680573664,60,0.0941437690813211,165,0.0830419095198446,79,NULL,6.57230086039412,56,6.74993061337774,300,78.37,25,2.35,11,0.57,104,0.35,130,1.12,51,1.8,40,1.46,27,2.42727,69,28.88,227,22.02,84,19.74,188,20.84,137,21.53,116,15.81,314,35.11,202,17.52,317,20.01,105,13.05,123,14.25,37,25.31,191,17.56,332,22.24,86,20.32,46,14.52,167,66.2316,299,64.4543,329,122.708,1,126.608,1,97.6459,27,94.3949,11,32.213,1,64.5,329,66.2,299,18.5,295,17.4,162,126.6,1,122.7,1,94.4,11,97.6,27,Dan Hurley,5 years,6,Big East Conference,UConn,32.19999999999999,1,1,East,March Madness,1
2024,49.7336561743341,229,13.7443751031113,10,36.8754956383822,13,29.9273607748184,260,44.0188568061285,2,24.6670573042593,3,30.2822925577417,231,38.9510901591043,307,17.2774869109948,276,51.0672573499799,163,31.6552557390254,140,22.8704181724316,31,44.9148167268973,341,32.2147651006711,102,48.4339190221543,261,34.6560846560847,141,69.4174757281553,288,16.0518444666002,2,43.369890329013,4,29.971181556196,13,67.0196671709531,4,7.41023682200153,43,36.6101694915254,201,40.8956982911019,294,49.1071428571429,207,60.1866251944012,356,0.154737997849597,2,0.078734334199942,46,NULL,5.87094168311706,14,9.19325751929958,45,75.9,342,-1.89,346,-0.85,286,-1.72,352,-1.82,341,0.12,168,-1.37,340,2.26732,95,30.04,193,15.49,308,18.77,224,20.72,140,19.79,183,25.21,54,36.5,165,26.8,153,16.31,192,13.56,105,6.79,232,25.91,171,23.04,191,19.62,161,20.76,38,10.63,339,64.1588,351,63.2681,348,113.057,34,118.868,17,88.2881,1,87.1492,2,31.7188,2,63.3,348,64.2,351,18.8,321,18.3,339,118.9,17,113.1,34,87.1,2,88.3,1,Kelvin Sampson,9 years,10,Big 12 Conference,Houston,31.80000000000001,2,1,South,March Madness,1
2024,55.9678256357032,13,16.4657325947649,145,37.3718546132339,8,42.8126621691749,9,47.7239709443099,48,13.9893559248398,336,24.7372675828618,27,23.0024213075061,10,21.6206395348837,54,48.4011627906977,254,29.9781976744186,195,14.8596112311015,348,53.9092872570194,65,31.2311015118791,143,53.1524341580208,71,40.8011869436202,2,72.1212121212121,179,9.63762528912876,152,48.1110254433308,76,31.3802083333333,44,72.4210526315789,216,5.98563447725459,7,34.9766476388168,245,37.1912832929782,188,64.5058448459086,4,55.028901734104,289,0.0812425328554361,284,0.0981861627022917,232,NULL,6.64711632453568,68,5.86510263929619,352,78.09,45,5.35,1,0.91,75,0.22,148,-0.93,291,-0.74,262,3.13,1,2.44302,66,28.33,238,32.31,2,12.02,361,17.48,256,19.8,182,18.33,256,51.34,8,21.81,258,14.32,248,4.91,348,7.53,190,33.15,22,18.47,312,15.46,307,11.5,350,21.34,13,68.986,144,67.3784,175,119.453,4,124.988,4,100.728,71,95.87,21,29.1183,3,67.4,175,69,144,17.8,216,17.2,96,125,4,119.5,4,95.9,21,100.7,71,Matt Painter,18 years,19,Big Ten Conference (Big 10),Purdue,29.099999999999994,3,1,Midwest,March Madness,1
2024,54.0857000498256,41,14.8967819954411,51,33.3333333333333,52,38.2660687593423,48,43.6387434554974,1,18.3213295805999,95,30.4070231444533,239,41.151832460733,333,20.9683290862759,77,49.8725882781216,200,29.1590826356025,220,25.7791629563669,6,48.1745325022262,268,26.0463045414069,318,54.7561950439648,31,35.3174603174603,105,75,64,15.8893280632411,3,42.7667984189723,1,30.2325581395349,14,73.6641221374046,284,8.39328537170264,105,37.6681614349776,172,33.7696335078534,60,62.1848739495798,10,42.9347826086956,25,0.103592564451056,92,0.0920347163511446,161,NULL,5.69331036032662,9,7.96207313549437,140,77.69,87,0.95,72,0.56,107,1.16,41,0.35,145,-0.24,209,0.75,81,2.13256,119,43.02,8,26.08,16,20.82,145,16.27,297,18.2,245,18.57,248,42.64,76,21,273,20.89,95,9.24,245,6.15,255,32.67,24,24.56,143,17.12,256,13.69,304,11.9,299,70.9629,54,69.7887,58,117.364,14,120.579,10,95.7924,7,91.6765,4,28.9026,4,69.8,58,71,54,16.3,47,17.7,228,120.6,10,117.4,14,91.7,4,95.8,7,Bruce Pearl,9 years,10,Southeastern Conference (SEC),Auburn,28.89999999999999,4,4,East,March Madness,1
2024,51.9076305220884,110,15.6612341311359,80,31.6151202749141,94,36.0943775100402,92,47.0823798627002,28,25.7137618241239,2,29.4275491949911,202,35.1830663615561,250,19.5017516543402,155,54.5737641105489,67,25.9244842351109,300,21.0172744721689,79,43.2821497120921,353,35.700575815739,30,51.7343173431734,123,34.850863422292,128,69.6801112656467,280,10.8220603537981,88,46.9302809573361,48,31.5120711562897,50,71.219512195122,137,8.70848708487085,132,31.9779116465863,303,45.0228832951945,354,58.0715059588299,39,58.9413447782547,342,0.153160829657114,3,0.0901707419671459,140,NULL,6.64415993442128,63,10.3976788584125,4,77.59,102,0.02,170,0.7,94,0.46,117,0.77,95,0.36,150,0.36,126,2.106,123,28.58,232,18.95,186,17.74,253,20.58,151,22.77,92,19.89,198,41.58,87,13.22,354,20.2,101,10.72,193,14.21,39,18.82,342,18.8,301,22.33,84,20.52,41,19.47,29,68.1713,199,67.3399,179,110.446,74,113.864,55,89.9131,2,87.1458,1,26.7178,5,67.3,179,68.2,199,17.2,144,18,289,113.9,55,110.4,74,87.1,1,89.9,2,T. J. Otzelberger,2 years,3,Big 12 Conference,Iowa State,26.80000000000001,5,2,East,March Madness,1
2024,54.9553781117896,26,16.114628998214,110,36.3258520365752,16,36.7308595584782,81,48.6663433559651,80,18.1035882448449,108,23.1987331749802,7,25.7032007759457,22,19.3659545141282,162,53.9627842866988,83,26.671261199173,280,15.8137583892617,327,51.0906040268456,166,33.0956375838926,80,54.602510460251,34,37.1223021582734,23,71.8670076726343,191,9.01960784313725,185,47.7647058823529,67,33.418043202033,148,71.1320754716981,132,8.64714086471409,123,32.6444340065759,294,38.1668283220175,214,59.0778097982709,27,52.6376146788991,236,0.110813443740867,54,0.0941711316772203,186,NULL,6.69751583049196,75,7.02224387075824,273,78.07,51,3.22,4,-0.33,226,-0.19,209,0.57,117,1.41,68,1.44,29,2.34273,84,26.39,281,22.44,74,19.7,191,18.05,229,23.67,72,16.07,305,49.51,15,22.27,251,15.65,216,7.63,291,4.86,310,35.22,12,18.67,305,16.33,286,17.61,128,12.11,289,73.376,11,71.8379,16,117.653,10,121.125,8,96.9086,17,94.5013,12,26.6237,6,71.8,16,73.4,11,15.2,8,17.5,186,121.1,8,117.7,10,94.5,12,96.9,17,Tommy Lloyd,2 years,3,Pac-12 Conference,Arizona,26.599999999999994,6,2,West,March Madness,1
2024,51.4929149797571,135,14.5202614089745,36,32.4090121317158,75,34.3117408906883,132,45.4764453961456,7,18.9029012854637,64,28.6067600989283,157,35.813704496788,263,19.9764058198978,123,47.1097129374754,291,32.9138812426268,107,21.7771639042357,49,44.6593001841621,345,33.5635359116022,74,51.6379310344828,124,34.1911764705882,162,74.9262536873156,67,13.5283363802559,21,44.3327239488117,9,31.3953488372093,45,70.7025411061285,106,8.01724137931035,80,41.2955465587045,77,41.4346895074946,310,60.8200455580866,13,49.4505494505495,143,0.112443487740229,49,0.0929650882891657,174,NULL,5.22375258005788,3,7.65855251144079,189,76.6,263,0.59,109,-0.27,218,-0.02,175,-0.19,210,-2.78,350,0.16,142,2.7698,29,25.59,289,21.87,91,19.42,200,25.17,28,15.61,321,17.88,270,49.7,14,16.49,329,17.6,159,11.02,179,5.14,301,29.45,76,25.61,102,17.34,247,14.34,276,13.23,241,70.591,64,69.2023,79,112.545,43,117.021,29,96.0253,8,91.0499,3,25.9712,7,69.2,79,70.6,64,15.8,24,18.2,329,117,29,112.5,43,91,3,96,8,Rick Barnes,8 years,9,Southeastern Conference (SEC),Tennessee,26,7,2,Midwest,March Madness,1
2024,55.2242744063325,21,14.3490723278602,31,31.8483412322275,86,33.7730870712401,148,48.9967462039046,90,16.8866896205685,184,25.9127337488869,57,27.6030368763557,54,18.0821917808219,233,50.5675146771037,179,31.3502935420744,146,16.2650602409639,312,54.1241890639481,60,29.610750695088,216,54.4229149115417,38,37.7118644067797,15,72.1875,174,9.91596638655462,139,49.0756302521008,118,32.5688073394495,98,68.958742632613,29,11.7944397641112,337,37.3614775725594,183,35.4663774403471,109,53.9978094194962,91,50.8155583437892,184,0.0950453022359869,160,0.0788968285551153,47,NULL,6.45938947234862,48,7.38215939696985,222,78.25,33,2.13,17,2.03,10,0.02,169,0.26,151,1.13,91,2.08,10,1.73439,206,27.09,269,24.33,39,19.18,204,16.39,295,20.72,144,19.36,220,36.62,161,41.17,12,5.78,361,8.92,258,7.48,196,31.29,45,23.48,178,14.6,321,20.5,42,10.11,345,67.7309,224,66.6784,231,118.229,7,121.827,7,99.4864,41,96.9502,26,24.8767,8,66.7,231,67.7,224,17.2,135,18.1,312,121.8,7,118.2,7,97,26,99.5,41,Jon Scheyer,1 years,2,Atlantic Coast Conference (ACC),Duke,24.799999999999997,8,4,South,March Madness,1
2024,51.2941176470588,146,14.3968253154433,33,32.8025477707006,64,36.8470588235294,78,46.3996185026228,17,14.8890244715268,309,23.4290147401086,9,28.3261802575107,72,21.2996389891697,63,49.4584837545126,218,29.2418772563177,216,18.5092127303183,200,51.5912897822446,142,29.8994974874372,203,50.2936857562408,174,35.3866317169069,99,75.3512132822478,55,10.3731343283582,112,45.9701492537313,23,31.439894319683,47,74.4107744107744,316,9.61820851688693,215,35.9058823529412,219,36.0991893180734,130,51.6230366492147,143,40.632318501171,7,0.0808026947903796,287,0.0783416990099619,42,NULL,6.56265541444707,55,6.80875499248884,294,77.17,165,1.35,48,0.57,105,0.15,152,-1.1,301,-0.77,264,0.96,63,3.21025,6,22.53,333,22.87,62,17.31,272,16.5,292,15.06,334,28.26,19,40.1,115,31.21,91,12.28,296,10.11,215,6.3,249,33.37,20,28.57,41,13.1,348,11.8,344,13.15,244,71.4602,41,70.4477,41,113.459,31,117.796,24,97.8323,28,93.151,6,24.6454,9,70.4,41,71.5,41,16.1,36,17.5,187,117.8,24,113.5,31,93.2,6,97.8,28,Hubert Davis,2 years,3,Atlantic Coast Conference (ACC),North Carolina,24.599999999999994,9,1,West,March Madness,1
2024,53.6703937773457,50,15.2057245080501,63,35.9730412805392,18,37.3845405930967,66,47.8436018957346,51,12.394582162024,359,25.788643533123,55,26.8720379146919,38,20.4897371263954,99,49.6939142960029,210,29.8163485776017,199,16.6391412056152,289,58.4640792733278,7,24.896779521057,339,54.416403785489,39,34.9809885931559,121,73.9921976592978,96,8.14182534471438,230,46.4871963230466,34,34.2419080068143,210,71.0758377425044,129,8.4384858044164,107,38.35683033544,150,27.8199052132701,7,44.3064182194617,317,42.3542354235424,22,0.0604821535054093,353,0.0783712411619388,43,NULL,7.36860039185621,143,6.34636681148309,333,78.78,8,0.32,131,0.61,102,1.03,52,2.79,2,3.47,2,0.47,110,3.11196,10,28.27,239,21.01,118,17.33,271,17.84,244,26.3,29,17.51,277,25.64,333,22.59,240,26.64,23,9.63,230,15.49,19,24.32,229,25.44,106,19.02,184,15.91,217,15.29,125,70.5498,66,69.8886,56,118.858,6,125.551,3,104.051,151,101.564,93,23.9871,10,69.9,56,70.5,66,17.3,151,16.9,46,125.6,3,118.9,6,101.6,93,104.1,151,Brad Underwood,6 years,7,Big Ten Conference (Big 10),Illinois,24,10,3,East,March Madness,1
